date,bitcoin,ethereum,tether,ripple,solana,dogecoin,usd-coin,staked-ether,cardano,tron,the-open-network,chainlink,shiba-inu,wrapped-bitcoin,sui,bitget-token,stellar,polkadot,weth,bitcoin-cash,leo-token,uniswap,litecoin,wrapped-eeth,near,ethena-usde,usds,aptos,aave,crypto-com-chain,polygon-ecosystem-token,mantle,ethereum-classic,render-token,monero,bittensor,mantra-dao,whitebit,virtual-protocol,dai,okb,filecoin,kaspa,algorand,ethena,cosmos,optimism,bonk,immutable-x,blockstack,movement,celestia,theta-token,pudgy-penguins,ondo-finance,injective-protocol,binance-peg-weth,coinbase-wrapped-btc,the-graph,dogwifcoin,worldcoin-wld,sei-network,rocket-pool-eth,lido-dao,jasmycoin,floki,quant-network,kelp-dao-restaked-eth,mantle-staked-ether,gala,raydium,flare-networks,beam-2,fasttoken,tezos,the-sandbox,pyth-network,kucoin-shares,based-brett,solv-btc,helium
2024-03-05 00:00:00+00:00,68186.64593432152,3634.311067557102,1.0024337194410116,0.6511778302883091,133.32371555063142,0.18248479768818787,1.0014115041241318,3623.861064625198,0.7722695346369098,0.1405478607213941,2.7416948810075725,20.48191590362948,3.541192159444619e-05,67966.70373766671,1.4897437173392145,0.9054135171215008,0.14625778569201217,9.92646280388596,3606.254080837912,468.5204519517515,4.8562526325862585,12.394070675630116,88.96659448398458,3755.717243520706,4.346338841428037,1.0008634432651808,1.0163450069307713,12.14373963476429,114.48191544021984,0.14196852410670163,1.1455765755224188,0.9401089819858117,36.19682635521799,7.41447652023045,150.04059121791087,647.602675529184,0.3269565729766216,8.365946287745098,0.04933257486209909,1.0015901425886167,56.82705238424866,10.044008105500824,0.16194099429368222,0.25222524107519007,0.7872579260548075,12.508881524395076,3.9144924965404733,3.784468688224842e-05,3.1412015051236715,3.038082035585253,0.729612989361175,15.675235581979234,2.35058802647838,0.027972678627340264,0.49072669686098425,40.9256057370282,2347.188240141363,58249.48211886159,0.3085914007353126,1.4797611429283912,7.401060687288612,0.7921156635227007,4000.234280862801,3.286075142657072,0.023400450466324146,0.00014424345448490702,128.47943137381225,3643.720668408292,3734.4268781934848,0.045748891193947226,1.1408238300242162,0.041480493177907814,0.040143135593841126,1.7390927607610727,1.424457366926368,0.6904935134004265,0.6529326929412627,13.131848416965447,0.008632971327477966,62846.386828361305,8.584297592996776
2024-03-06 00:00:00+00:00,64291.536557569496,3581.5348849085663,1.0014738136077783,0.5952832703420226,126.39112339694104,0.1557745639957971,1.0028504598140542,3577.794802889734,0.6972076134960586,0.13635969985825802,2.597962916097301,19.044143251156903,3.628841023825325e-05,64536.612283264265,1.404927121858575,0.8980133049061368,0.13262088381277926,9.371628972661195,3573.152758953085,403.50454855281856,5.363650692350861,13.018919318560657,82.42212247970396,3684.4844366611987,4.273295433972938,1.0006917241089084,1.0163450069307713,13.783732306061303,106.48796527788494,0.15335663831963725,1.0371702143688724,0.9298986101025394,34.51815659595597,6.924462158803966,141.54574116139275,685.5581575978462,0.30864881956344054,8.371627032727305,0.05525571359859925,1.0020989799900553,54.45673441848156,8.945388092639522,0.15308413219685604,0.2321063376494957,0.7872579260548075,12.037736395719257,4.502744021893343,3.1258927215238736e-05,2.913199421506167,2.755842786935372,0.729612989361175,15.658502867543678,2.801147105390918,0.027972678627340264,0.5179789178686607,37.91314289226128,2347.188240141363,58249.48211886159,0.27922124767716033,1.5409403529572452,6.499385661370633,0.7267044670022412,3945.377698561611,3.13053836176467,0.022220034298350476,0.00011749988739877563,118.50057313149252,3554.334122965418,3662.832184089603,0.040119314528880984,1.1832240321403766,0.03920998817248431,0.04050478433526284,1.7591707984119005,1.3151827845815613,0.6481509051425969,0.6012467447810729,12.716716505674736,0.01421432590221098,62846.386828361305,8.369579475132339
2024-03-07 00:00:00+00:00,66145.91927850846,3822.365818156151,1.001472457110421,0.6129159478882317,130.66706419099268,0.15826673130761534,1.0004843898901359,3816.1654688332196,0.7336259370506201,0.1378667975801216,2.685476560210416,20.08946910763363,3.3609167483255024e-05,66427.08211631718,1.476804035619102,0.9496811887226004,0.13793974702406556,10.50851861720559,3855.2006699773056,415.5366644949671,5.42078351290461,15.399592822870906,85.74459331893243,3941.1640393710886,5.8463939652913455,1.0024856992933535,1.0163450069307713,13.656240710998667,127.19076922121974,0.15804877713670662,1.1108439038821485,0.9767017539512909,37.150341782474435,9.31330350611191,143.48407592228415,712.4115494386213,0.31160183769926153,8.425646341174307,0.05032950193149011,1.0007313314858324,56.14042775236231,10.071441822898924,0.14968807462177391,0.2571272765404623,0.7872579260548075,14.18925087296757,4.559656437160743,3.0097636091060616e-05,3.142181058026116,2.8386703679486076,0.729612989361175,16.189967441829197,2.8915600537394486,0.027972678627340264,0.5761845323607951,38.84881296165663,2347.188240141363,58249.48211886159,0.32318278029114167,1.88563824333654,7.24822729737848,0.7871486476765128,4206.566054645131,3.3966777438717872,0.02123467069438252,0.000132420395565232,126.63189763263745,3769.2900835993955,3918.727568498734,0.0424698720702321,1.2042121824875751,0.0406639883218772,0.03901736018940037,1.7270907415713028,1.3939792717801638,0.6781866153739553,0.6231831617669785,13.177973240050012,0.016790999754844226,62846.386828361305,8.27883976657141
2024-03-08 00:00:00+00:00,66944.87639053575,3861.9009990137733,1.0002304133689763,0.628380182183506,144.10503256536765,0.15783380359015084,0.9987762670873873,3857.039155079732,0.744449593191725,0.13712724835405093,2.754738285076407,20.11064766672606,3.144987451303577e-05,67331.01770856397,1.584017908540957,0.9255136859054226,0.14202837580666525,10.411938581124753,3840.2993000437864,431.6432800796526,5.537163099191171,14.903807329932661,88.18822550175344,3976.3291109269508,5.528385203614067,0.9942582214120962,1.0163450069307713,13.25868497453851,133.2457044056279,0.1578420116333551,1.1598988052084789,0.9826613937475899,37.92673480316833,10.026177979053614,143.95472269053442,728.3848798096162,0.3054104218505468,8.483201678758212,0.0733159539095422,1.0033635255129865,58.565265778817924,9.952312577631066,0.16075630581377526,0.2813666560924315,0.7872579260548075,13.912073264667468,4.684497089969083,2.7104982263807927e-05,3.344041985579197,2.911296004862812,0.729612989361175,16.76368176755545,2.952876187596588,0.027972678627340264,0.600631715522573,42.90952226428512,2347.188240141363,58249.48211886159,0.34544719083003034,1.7163377150057806,7.207783204827155,0.9496514390872333,4263.310550668442,3.4679317380478376,0.021552085661679845,0.00013934491466835878,126.70027977714767,3794.6527311502527,3969.191030797816,0.0441490440421609,1.466291668831921,0.04209705820041487,0.03980760197445578,1.723781408953915,1.4811577262658822,0.6994743884060759,0.6775600180142255,13.90103493892656,0.01744380745339513,62846.386828361305,8.5611501071623
2024-03-09 00:00:00+00:00,68315.25192078314,3893.6138841967036,1.002569502505803,0.6214824363419392,145.19146101509426,0.16491093017985642,1.000684772314113,3890.2758144772592,0.7247375305870432,0.13700550560870728,2.8410845368966138,19.73483630159017,3.537035741855282e-05,68258.2106395422,1.5505163915779399,0.854029890523248,0.1419181513876205,10.681232700968613,3892.929826138984,436.52443074573404,5.816422270996579,14.635264268553014,88.36237127413766,4011.9121567791003,5.747672532036103,1.0003871798422064,1.0163450069307713,13.293466481180776,132.6204195866122,0.16271277500569445,1.1293339890285699,1.0540717268559368,38.09840694939501,10.513927040408005,147.44122092621487,699.9438710851018,0.30044590598609394,8.54064782943251,0.080829910648864,1.001736533452737,59.81461614672896,11.464467979471676,0.1501416409727578,0.2712746533582215,0.7872579260548075,13.373431466726359,4.4892290100501775,3.205705373544353e-05,3.394237065674497,2.8420406470084827,0.729612989361175,16.181983979972994,3.0450284852996874,0.027972678627340264,0.6011603452334573,41.55593878930163,2347.188240141363,58249.48211886159,0.3406035683077376,2.161322041155447,7.547439563468983,0.9302143260242228,4285.796172995087,3.420745191056021,0.021844370628056865,0.00023425573740322399,124.06118538914114,3863.0345569864317,4001.504427081174,0.043889874614924766,1.418734574261993,0.0413657535758237,0.03903434249442366,1.7278824879891266,1.4403641694267668,0.6879188493103405,0.6937960787456856,15.126888594065816,0.01844584286580248,62846.386828361305,8.883683371036891
2024-03-10 00:00:00+00:00,68508.0039626159,3916.041187699099,1.0021806192717075,0.6225142290687391,144.81714849291387,0.1796096815375183,1.0003208094540164,3911.8609633522087,0.7449746080676288,0.13608193468555638,2.873233852516467,20.048226407493935,3.510286035812659e-05,68344.94614898153,1.5875371581563869,0.8801696398329637,0.1425728093670207,10.538196000031547,3916.2540040240797,433.972213479696,5.587853906847601,14.245182592492036,90.95049722612212,4048.1663057577357,6.22192554071648,1.0015801304302958,1.0163450069307713,13.20016211891702,130.7261748158386,0.15854429270217552,1.1543028836026166,1.053575306037325,37.34812511950995,12.299431950866907,143.79434556586816,716.6068702616996,0.30471144655146676,8.487825917568914,0.08856757798003148,1.001763462690034,61.56647394727992,11.08279835008732,0.1482670391541512,0.26956176783880875,0.7872579260548075,13.384009507476447,4.693959002431478,3.414655165327406e-05,3.518704624372824,2.8171589541719166,0.729612989361175,16.75091392251707,3.1666134716594616,0.027972678627340264,0.6127757882449242,41.00765916283819,2347.188240141363,58249.48211886159,0.45508472541864087,2.1523053513049333,11.716875732924887,0.9029432858648049,4298.937331928907,3.370065886727632,0.023150086464759478,0.00024086277407114336,120.70148938059361,3857.897963749359,4023.158723043354,0.0568652658345561,1.3451065499370694,0.04102551244930317,0.04265347081995449,1.738937168367054,1.4423068397032783,0.7531174903267693,0.6893608411645626,15.083943597362452,0.02363719211033194,62846.386828361305,9.2396295782043
2024-03-11 00:00:00+00:00,69075.66688195744,3887.473104733291,1.0015198329324035,0.6085560455287963,144.25771555596154,0.16946939442576545,1.0009186593839312,3882.691629962496,0.7160578860375334,0.133934555467351,2.8155354738272846,21.638352419584805,3.2796307779096984e-05,68916.62816239487,1.554556319884634,0.8781035088705107,0.13989469526372475,10.273128935758315,3885.6844090601435,423.4174593303606,5.687909752830039,14.235779165289127,87.52017000491257,3997.1658149781288,5.958380373518584,1.0018542501540257,1.0163450069307713,12.743231801628811,126.34309448858504,0.16513632255158536,1.2262561771839484,1.0411512802249674,36.13290481028488,11.340336714705847,146.46311257769378,690.1259906147502,0.3043487369489091,8.506372120786551,0.09122990031273703,1.0003865057005716,67.00612878633856,10.680277364541231,0.14780807162635148,0.26266335757557535,0.7872579260548075,13.127580119595715,4.5433989397428824,3.09261797384898e-05,3.406468211924374,2.9561930885001506,0.729612989361175,16.035307917690446,3.2222236505460082,0.027972678627340264,0.5949354611462941,40.07295320749437,2347.188240141363,58249.48211886159,0.4382148250583439,2.0925258896891648,9.583680589615774,0.8681623260699952,4267.539556126072,3.283707566793932,0.021766948670169026,0.00027342689640182886,118.44618661871908,3825.0498446235256,3978.783998812739,0.08191515691653088,1.308519423364606,0.040959294594589975,0.04033647478557247,1.7580622151588559,1.4209382972528406,0.7832077212102242,0.8161756340954989,14.730498994238872,0.03555283406849624,62846.386828361305,9.034899532262143
2024-03-12 00:00:00+00:00,72130.55300765681,4070.6040749869985,0.9999798719668869,0.717049252482876,148.79327935268395,0.18234042517602708,0.9993823826255841,4067.4788293759316,0.7749753173328475,0.13368177050721824,3.3158182486042027,21.299951563934822,3.386148988707144e-05,72173.05855866981,1.5746993995387433,0.9107226336625112,0.1568031287893176,11.060673317661337,4069.228503623163,449.0999361031628,5.850719995531443,14.467225698337444,103.82468188562274,4180.65984462632,6.664863848152107,1.0002947562513924,1.0163450069307713,13.492747545744917,136.52898117509906,0.169320423819813,1.243862111266232,1.0787350911557596,38.018705937800135,11.486717792490847,145.13289071504926,687.0826462497083,0.32163070148602313,8.651055185873092,0.0881012838188436,0.9994898914464563,67.7680744263837,11.187257869475273,0.15450654912981487,0.2922074945808763,0.7872579260548075,13.716893673296411,4.587186209500398,3.110673365181947e-05,3.635398508912936,3.0780036705210523,0.729612989361175,16.551689354377157,3.477429581872135,0.027972678627340264,0.6148692913507223,42.56859892255327,2347.188240141363,58249.48211886159,0.434488360993287,2.1027983687240512,9.910753369704,0.8977402247199429,4476.323903383748,3.3812116705142774,0.02200450528972878,0.0002973315730164249,126.09641737679058,4009.8689723958937,4181.687327643179,0.07409268415318294,1.3821619320447354,0.04088407567466699,0.04025501242432486,1.7609502982455307,1.5285071703467308,0.7923211505044578,0.8595353697058898,14.978082498456793,0.03535133269941102,62846.386828361305,8.523475697298466
2024-03-13 00:00:00+00:00,71467.17350326062,3978.685771378112,0.9998749033865929,0.6886932062458541,150.72986927133826,0.16818262691950236,1.0008573826822853,3971.174425006254,0.7481917133085468,0.13140361169556083,4.076500388945032,20.661516583545243,3.2176910570037345e-05,71211.83611335496,1.596218261448658,0.8968572660274835,0.1492234499840085,10.736312602626874,3971.7546508976397,433.4658519737178,5.9063925371835335,14.05967517693866,97.44034055347397,4097.8338755852,7.981477607528949,1.0013602079377957,1.0163450069307713,13.352227784199531,135.16005847159727,0.16183586433156294,1.1834212916695175,1.0383824362327574,36.86857166922635,11.410705225348298,145.26280396890215,679.1810141140501,0.3286779151661473,8.63907003839632,0.083409798391151,0.9991467045063303,65.84392858462188,10.893653576963214,0.14936113453576907,0.3174276920702997,0.7872579260548075,13.428954737620419,4.357473832287274,2.88048045995703e-05,3.5981024233067154,3.035637140859665,0.729612989361175,17.979678483841656,3.414069257642663,0.027972678627340264,0.586211584834667,51.555334878693785,2347.188240141363,58249.48211886159,0.44651387877083526,2.1407280387976737,10.176672919227421,0.9025836291815874,4367.046482488338,3.2985783232015007,0.02086749993398211,0.00026991062328181597,138.13508300210898,3911.7597119686197,4073.7030039052866,0.06994443147053547,1.3182046634050664,0.03904180469380602,0.0400309832139445,1.7548144979408318,1.5590130156873807,0.7656829701857482,0.8779125293414349,15.051983447703906,0.030168811168211056,62846.386828361305,8.131544818350921
2024-03-14 00:00:00+00:00,73097.76702694128,4007.9121260756656,1.0004666013139432,0.6896545611989557,163.62579653208232,0.16907617178468604,1.000668645522981,4000.2026850083626,0.7639288624018844,0.1319704113024257,4.314086814403257,20.747272445003155,3.200298030142002e-05,72806.20329357717,1.6186720284145262,0.9171439323045425,0.15087388236175245,11.271060967674163,4001.8818439132256,442.36780042251354,6.009559148728498,14.20168514400824,97.21164901454551,4121.1875777878695,7.760534360870983,0.9979959786274695,1.0163450069307713,13.15317399406704,142.80199715820785,0.16091129616907437,1.2743543466053704,1.042070999612538,36.56413445044767,11.368892416364066,149.2514188087754,642.3898478127302,0.3266101350812814,8.702337007357409,0.08667860435044146,0.9999775760616915,72.21923509060358,10.635311091489642,0.14799336745253822,0.31862247649973874,0.7872579260548075,13.999109572568903,4.41399442033729,3.199857752867062e-05,3.4624743024864593,3.0955620531493664,0.729612989361175,17.238692121754966,3.375582347982758,0.027972678627340264,0.5697612851192914,48.262794346636056,2347.188240141363,58249.48211886159,0.44107148169383803,2.6532338504936934,9.551946695230642,0.898830996706538,4389.734166297196,3.434118253328761,0.020723470071512613,0.0002691365969445662,138.18658704661817,3931.571375400832,4093.5591373111483,0.07287437692876284,1.4456089998905002,0.03974099991907327,0.03919521026695029,1.7482405884508827,1.5366675595373334,0.7602586834768956,0.9079907506638083,15.617986167869129,0.022745157775620396,62846.386828361305,8.284575510321057
2024-03-15 00:00:00+00:00,71420.03180142345,3879.038366642958,0.9991294912124173,0.6691754077171835,176.2229997396476,0.17736708615305566,0.999156475073843,3876.3571681759317,0.750550098481413,0.1288960608137776,4.028603517353057,20.89479137569212,3.227704260362424e-05,71144.59491717238,1.5708364199865803,0.9055898210657128,0.14447518190308506,11.46316373625031,3877.548894450626,440.61650827040506,5.98620466472787,13.94334006630839,94.03854452767864,3983.071694100693,8.815939885339905,0.9982099781388272,1.0163450069307713,14.304796516659648,139.08248703750954,0.15265790029658682,1.2219636828227745,0.9855320421781228,35.09304692989991,11.84333317645822,146.6965710957964,630.2874522611557,0.3931365054827581,8.503913767783553,0.07974040141408317,0.999165693995468,69.35972215934872,10.513624711762601,0.14621835649555176,0.3120163505435101,0.7872579260548075,13.610626632276851,4.196476084275402,3.426804425566537e-05,3.317699936940873,2.9261545374211413,0.729612989361175,16.505974636847522,3.3544626523877388,0.027972678627340264,0.551686894637415,48.106774432657836,2347.188240141363,58249.48211886159,0.4365867732608487,3.1621439727310947,10.808902742565913,0.8676416358731536,4254.736690395576,3.1863867974932076,0.019785685499958895,0.00027867976233512904,136.08434778641364,3823.6938894616815,3990.5712640935867,0.07028384768274583,1.4228267460166082,0.038424040705408634,0.03999288501334959,1.7529731030117948,1.4901202533693463,0.736445753530658,0.8647280043637064,15.03153657859226,0.03330862568973347,62846.386828361305,7.97783083547667
