Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2014-05-07,,,,,,,,26.92,,,,,,,,22.31,,19.46,93.84,247.5,,,33.85,27.47,,,62.1,,,31.05,125.5,39.25,28.88,21.01,108.8,110.1,84.88,19.95,32.01,25.37,,,,,,,,,,78.16,41.89,23.53,187.4,104.9,,,22.01,28.14,4.4,18.4,8.033,29.94,24.34,21.2,,,22.21,6.87,73.78,,,,,30.66,13.41,,22.87,,61.07,26.13,,,,,,,,,,,24.16,15.78,10.2,10.13,,159.9,95.57,,,,222.2,,,,,,,,,,,,,,,,,,,134.7,91.18,,121.5,,85.12,136.8,,,,,,,,,,,,,,,,,141.9,417.5,,,139.7,,361.6,10.21,,,,,8.258,,,,10.1,28.63,8.55,,,,,,,39.0,19.06,,12.49,,28.26,6.79,,,,,,62.29,,,,,,,,,,,,,,,,
2014-05-08,,,,,,,,27.5,,,,,,,,22.61,,19.69,94.65,248.6,,,34.25,27.61,,,63.4,,,31.23,125.8,39.68,29.23,21.18,109.0,110.2,85.64,20.36,32.5,25.92,,,,,,,,,,78.32,42.29,23.82,188.4,105.1,,,22.21,28.45,4.438,18.52,8.093,30.4,24.58,21.43,,,22.12,6.858,,,,,,31.28,13.59,,23.14,,61.73,26.45,,,,,,,,,,,24.42,16.05,10.23,10.34,,162.0,97.33,,,,,,,,,,,,,,,,,,,,,,,136.5,91.97,,123.1,,86.38,139.7,,,,,,,,,,,,,,,,,138.1,428.9,,,141.6,,364.8,10.24,,,,,8.318,,,,10.19,28.96,8.643,,,,,,,39.54,17.76,,,,28.56,6.93,,,,,,62.92,,,,,,,,,,,,,,,,
2014-05-09,,,,,,,,27.32,,,,,,,,22.57,,19.75,94.47,247.7,,,34.05,27.6,,,63.02,,,31.36,125.8,39.61,29.18,21.34,109.0,110.3,85.45,20.07,32.34,25.76,,,,,,,,,,,41.93,23.86,187.7,105.0,,,22.3,28.56,4.435,18.53,8.153,30.4,24.59,21.39,,,21.94,6.83,74.32,,,,,31.03,13.57,,23.13,,62.12,26.45,,,,,,,,,,,24.42,16.14,10.57,10.28,,161.5,97.19,,,,224.9,,,,,,,,,,,,,,,,,,,136.3,92.35,,123.0,,85.92,138.8,,,,,,,,,,,,,,,,,139.3,424.9,,,140.9,,365.4,10.34,,,,,8.333,,,,10.22,28.97,8.618,,,,,,,39.38,18.48,,12.63,,28.66,6.91,,,,,,62.84,,,,,,,,,,,,,,,,
2014-05-12,,,,,,,,27.87,,,,,,,,22.85,,20.12,95.62,247.0,,,34.45,27.68,,,64.27,,,31.53,125.8,39.9,29.45,21.37,109.0,110.4,86.47,20.25,32.61,26.27,,,,,,,,,,78.65,42.42,24.05,187.3,104.9,,,22.41,28.86,4.545,18.46,8.168,30.53,24.95,21.56,,,22.19,6.925,75.06,,,,,31.88,13.74,,23.31,,62.13,26.7,,,,,,,,,,,24.76,16.32,10.97,10.48,,163.7,97.93,,,,,,,,,,,,,,,,,,,,,,,137.9,92.9,,124.5,,86.63,141.6,,,,,,,,,,,,,,,,,136.9,432.1,,,142.2,,367.9,10.46,,,,34.21,8.498,,,,10.27,29.28,8.673,,,,,,,39.72,18.05,,12.75,,28.95,6.955,,,,,,63.2,,,,,,,,,,,,,,,,
2014-05-13,,,,,,,,28.06,,,,,,,,22.99,,20.23,96.14,248.7,,,34.73,27.79,,,64.72,,,31.59,126.1,40.08,29.64,21.69,109.1,110.5,86.95,20.29,32.65,26.44,,,,,,,,,,79.08,42.53,24.19,188.0,104.9,,,22.53,29.16,4.553,18.51,8.288,30.72,25.07,21.61,,,22.36,6.925,74.77,,,,,31.82,13.82,,23.45,,62.4,26.89,,,,,,,,,,,24.95,16.28,11.05,10.56,,165.3,99.15,,,,229.0,,,,,,,,,,,,,,,,,,,138.8,93.53,,125.2,,86.8,142.6,,,,,,,,,,,,,,,,,135.1,438.0,,,143.1,,370.9,10.47,,,,,8.568,,,,10.4,29.45,8.72,,,,,,,39.76,18.18,,12.83,,29.22,7.058,,,,,,63.41,,,,,,,,,,,,,,,,
2014-05-14,,,,,,,,27.99,,,,,,,,22.94,,20.49,96.13,250.3,,,34.86,27.91,,,64.55,,,31.58,126.2,40.12,29.6,21.7,109.1,110.6,86.95,20.25,32.69,26.37,,,,,,,,,,79.2,42.44,24.2,189.3,105.6,,,22.56,29.38,4.598,18.57,8.295,30.77,25.02,21.64,,,22.48,6.96,74.92,,,,,31.38,13.79,,23.47,,62.66,26.88,,,,,,,,,,,24.88,16.32,11.05,10.53,,165.1,98.97,,,,228.4,,,,,,,,,,,,,,,,,,,138.4,93.75,,124.9,,86.83,142.2,,,,,,,,,,,,,,,,,134.4,440.3,,,143.5,,371.0,10.82,,,,34.5,8.673,,,,10.38,29.44,8.713,,,,,,,39.81,18.97,,12.84,,29.53,7.103,,,,,,63.54,,,,,,,,,,,,,,,,
2014-05-15,,,,,,,,27.6,,,,,,,,22.61,,20.27,95.19,251.2,,,34.24,27.67,,,63.66,,,31.54,126.3,39.78,29.26,21.42,109.2,110.4,86.03,19.82,32.2,26.01,,,,,,,,,,79.17,41.86,23.92,189.0,105.5,,,22.39,29.03,4.45,18.43,8.19,30.37,24.7,21.46,,,22.11,6.84,75.0,,,,,30.64,13.59,,23.23,,62.35,26.52,,,,,,,,,,,24.55,15.93,11.01,10.38,,163.5,97.75,,,,,,,,,,,,,,,,,,,,,,,136.5,93.43,,123.1,,85.54,140.2,,,,,,,,,,,,,,,,,133.5,443.4,,,143.9,,371.4,10.71,,,,34.56,8.598,,,,10.24,29.34,8.663,,,,,,,39.2,18.68,,12.71,,29.12,6.998,,,,,,63.0,,,,,,,,,,,,,,,,
2014-05-16,,,,,,,,27.66,,,,,,,,22.7,,20.51,94.82,251.0,,,34.07,27.77,,,63.81,,,31.7,126.1,39.88,29.37,21.54,109.1,110.1,85.77,20.01,32.33,26.06,,,,,,,,,,79.19,41.97,23.98,188.7,105.3,,,22.48,29.42,4.44,18.52,8.233,30.32,24.72,21.52,,,22.12,6.81,74.91,,,,,30.99,13.65,,23.32,,62.64,26.66,,,,,,,,,,,24.63,16.08,11.47,10.41,,164.0,97.85,,,,226.0,,,,,,,,,,,,,,,,,,,137.0,94.11,,123.6,,85.91,140.5,,,,,,,,,,,,,,,,,132.8,445.4,,,144.1,,372.2,11.02,,,,34.54,8.693,,,,10.29,29.34,8.708,,,,,,,39.38,19.09,,12.77,,29.56,7.05,,,,,,63.09,,,,,,,,,,,,,,,,
2014-05-19,,,,,,,,28.03,,,,,,,,22.81,,20.4,95.15,249.3,,,34.09,27.79,,,64.66,,,31.67,126.1,39.88,29.42,21.47,109.1,109.9,86.06,19.86,32.34,26.41,,,,,,,,,,79.06,42.21,24.01,187.8,105.2,,,22.49,29.44,4.455,18.47,8.203,30.56,24.83,21.5,,,22.17,6.808,74.96,,,,,31.44,13.71,,23.29,,62.74,26.72,,,,,,,,,,,24.76,16.11,11.47,10.54,,164.3,98.92,,,,227.1,,,,,,,,,,,,,,,,,,,137.7,93.15,,124.2,,85.98,142.5,,,,,,,,,,,,,,,,,133.1,444.5,,,144.2,,370.2,11.06,,,,34.54,8.668,,,,10.25,29.28,8.678,,,,,,,39.38,19.23,,12.78,,29.56,7.108,,,,,,63.08,,,,,,,,,,,,,,,,
2014-05-20,,,,,,,,28.11,,,,,,,,22.81,,20.37,95.0,246.9,,,34.31,27.73,,,64.84,,,31.62,126.0,39.85,29.4,21.38,109.1,110.0,85.92,19.99,32.31,26.49,,,,,,,,,,79.15,42.15,24.01,185.9,105.1,,,22.44,29.44,4.475,18.46,8.173,30.33,24.8,21.51,,,22.17,6.765,74.99,,,,,31.12,13.71,,23.27,,62.47,26.7,,,,,,,,,,,24.8,16.18,11.49,10.58,,164.3,99.21,,,,227.1,,,,,,,,,,,,,,,,,,,137.7,92.7,,124.2,,85.87,142.9,,,,,,,,,,,,,,,,,132.6,446.1,,,144.4,,372.7,10.6,,,,34.51,8.685,,,,10.24,29.36,8.658,,,,,,,39.35,19.11,,12.77,,29.55,7.075,,,,,,63.05,,,,,,,,,,,,,,,,
2014-05-21,,,,,,,,28.18,,,,,,,,22.9,,20.65,95.55,247.0,,,34.56,27.86,,,64.99,,,31.73,125.9,40.09,29.54,21.62,109.1,109.8,86.4,20.15,32.54,26.55,,,,,,,,,,79.35,42.19,24.06,186.4,104.9,,,22.54,29.36,4.52,18.57,8.205,30.09,24.88,21.62,,,22.36,6.765,74.89,,,,,31.13,13.72,,23.4,,62.86,26.82,,,,,,,,,,,24.88,16.22,11.54,10.6,,165.2,99.43,,,,228.0,,,,,,,,,,,,,,,,,,,138.2,93.12,,124.7,,86.52,143.2,,,,,,,,,,,,,,,,,131.9,448.7,,,144.8,,371.7,10.66,,,,34.55,8.783,,,,10.35,29.62,8.725,,,,,,,39.63,19.4,,12.83,,29.61,7.113,,,,,,63.36,,,,,,,,,,,,,,,,
2014-05-22,,,,,,,,28.5,,,,,,,,23.06,,20.84,95.78,247.9,,,34.92,27.97,,,65.73,,,31.75,125.9,40.14,29.73,21.82,109.2,109.9,86.67,20.13,32.58,26.86,,,,,,,,,,79.39,42.48,24.2,186.7,104.9,,,22.66,29.5,4.628,18.63,8.288,30.28,25.17,21.67,,,22.66,6.815,74.99,,,,,31.59,13.82,,23.5,,63.15,26.99,,,,,,,,,,,25.11,16.41,11.64,10.72,,166.6,100.2,,,,229.7,,,,,,,,,,,,,,,,,,,139.2,93.71,,125.6,,86.63,144.9,,,,,,,,,,,,,,,,,131.5,450.0,,,144.9,,374.5,10.77,,,,34.54,8.87,,,,10.49,29.71,8.72,,,,,,,39.67,19.23,,12.91,,29.82,7.225,,,,,,63.58,,,,,,,,,,,,,,,,
2014-05-23,,,,,,,,28.62,,,,,,,,23.14,,20.92,96.16,249.1,,,35.16,28.11,,,66.04,,,31.65,126.0,40.2,29.84,22.06,109.2,109.9,86.97,20.3,32.72,26.97,,,,,,,,,,79.15,42.57,24.25,187.4,105.0,,,22.7,29.69,4.663,18.7,8.38,30.29,25.3,21.71,,,22.6,6.8,75.21,,,,,31.77,13.87,,23.59,,63.43,27.09,,,,,,,,,,,25.22,16.43,11.78,10.77,,167.2,100.8,,,,230.4,,,,,,,,,,,,,,,,,,,139.6,94.22,,126.0,,86.96,145.5,,,,,,,,,,,,,,,,,131.0,451.7,,,145.4,,373.8,10.77,,,,34.61,8.908,,,,10.6,29.64,8.71,,,,,,,39.85,19.38,,12.96,,29.98,7.258,,,,,,63.7,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,28.78,,,,,,,,23.2,,20.95,97.45,250.2,,,35.34,28.26,,,66.39,,,31.9,126.1,40.57,29.98,22.18,109.2,110.0,88.16,20.55,33.22,27.13,,,,,,,,,,79.08,42.74,24.28,188.5,105.0,,,22.74,29.64,4.713,18.78,8.428,30.34,25.39,21.9,,,22.56,6.788,75.09,,,,,32.08,13.91,,23.71,,63.15,27.18,,,,,,,,,,,25.32,16.66,11.64,10.83,,167.1,101.4,,,,231.0,,,,,,,,,,,,,,,,,,,140.0,94.38,,126.4,,88.06,146.3,,,,,,,,,,,,,,,,,130.4,453.8,,,145.7,,375.0,10.74,,,,34.59,8.91,,,,10.63,29.81,8.803,,,,,,,40.37,19.52,,13.0,,29.93,7.203,,,,,,64.28,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,28.95,,,,,,,,23.3,,20.79,97.88,250.4,,,35.52,28.29,,,66.79,,,31.81,126.2,40.47,30.0,22.21,109.2,110.1,88.57,20.62,33.27,27.29,,,,,,,,,,79.37,42.81,24.35,188.9,105.1,,,22.75,29.33,4.713,18.83,8.438,30.57,25.47,21.9,,,22.47,6.58,75.27,,,,,32.31,13.96,,23.7,,62.95,27.22,,,,,,,,,,,25.31,16.63,11.51,10.9,,167.2,101.9,,,,232.0,,,,,,,,,,,,,,,,,,,140.6,94.39,,126.9,,88.11,147.2,,,,,,,,,,,,,,,,,130.0,455.0,,,146.0,,377.0,10.65,,,,,8.863,,,,10.67,29.79,8.74,,,,,,,40.4,19.84,,13.01,,29.63,7.133,,,,,,64.19,,,,,,,,,,,,,,,,
2014-05-28,,,,,,,,29.15,,,,,,,,23.35,,21.08,97.9,252.8,,,35.59,28.37,,,67.25,,,31.85,126.4,40.53,30.06,22.24,109.3,110.2,88.59,20.76,33.31,27.46,,,,,,,,,,79.5,42.88,24.45,190.4,105.5,,,22.81,29.56,4.713,18.86,8.453,30.7,25.53,21.89,,,22.67,6.425,75.7,,,,,32.24,14.01,,23.74,,62.91,27.3,,,,,,,,,,,25.32,16.7,11.5,10.97,,167.4,102.4,,,,232.7,,,,,,,,,,,,,,,,,,,141.0,94.37,,127.3,,88.32,148.2,,,,,,,,,,,,,,,,,131.0,451.8,,,145.4,,376.6,10.68,,,,,8.943,35.18,,,10.69,29.78,8.715,,,,,,,40.47,20.21,,13.04,,29.83,7.163,,,,,,64.19,,,,,,,,,,,,,,,,
2014-05-29,,,,,,,,29.16,,,,,,,,23.38,,21.1,97.86,252.6,,,35.69,28.42,,,67.29,,,31.92,126.4,40.55,30.1,22.38,109.3,110.2,88.54,20.67,33.3,27.48,,,,,,,,,,79.49,42.94,24.46,190.0,105.6,,,22.79,29.66,4.763,18.82,8.5,30.72,25.42,21.92,,,22.83,6.523,75.42,,,,,32.25,14.01,,23.76,,63.34,27.32,,,,,,,,,,,25.25,16.77,11.43,10.97,,167.6,102.5,,,,232.8,,,,,,,,,,,,,,,,,,,141.1,94.98,,127.3,,88.24,148.2,,,,,,,,,,,,,,,,,,,,,,,,10.74,,,,34.82,8.93,35.22,,,10.74,29.77,8.773,,,,,,,40.44,20.16,,13.06,,29.93,7.158,,,,,,64.29,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,29.18,,,,,,,,23.41,,21.18,97.92,251.2,,,35.56,28.49,,,67.31,,,31.93,126.3,40.47,30.1,22.46,109.3,110.2,88.6,20.68,33.32,27.49,,,,,,,,,,79.43,43.09,24.5,189.6,105.4,,,22.79,29.28,4.758,18.91,8.533,30.84,25.46,21.86,,,22.82,6.385,75.24,,,,,32.13,14.03,,23.74,,62.7,27.28,,,,,,,,,,,25.3,16.64,11.33,10.98,,167.7,102.7,,,,233.1,,,,,,,,,,,,,,,,,,,141.3,94.59,,127.5,,88.27,148.3,,,,,,,,,,,,,,,,,128.9,458.6,,,146.5,,376.0,10.35,,,,34.7,8.935,35.25,,,10.74,29.7,8.748,,,,,,,40.45,20.19,,13.05,,29.55,7.128,,,,,,64.19,,,,,,,,,,,,,,,,
2014-06-02,,,,,,,,29.2,,,,,,,,23.5,,21.36,97.99,250.9,,,35.7,28.64,,,67.35,,,32.02,126.3,40.61,30.25,22.78,109.2,110.4,88.66,20.72,33.36,27.5,,,,,,,,,,79.52,43.15,24.6,189.4,105.2,,,22.91,29.45,4.758,18.98,8.65,30.96,25.62,21.94,,,22.93,6.508,75.33,,,,,32.04,14.09,,23.84,,62.65,27.41,,,,,,,,,,,25.5,16.7,11.61,10.98,,168.5,102.8,,,,234.0,,,,,,,,,,,,,,,,,,,141.9,94.91,,128.0,,88.39,148.4,,,,,,,,,,,,,,,,,129.6,456.4,,,146.0,,376.0,10.35,,,,34.68,9.01,35.41,,,10.92,29.78,8.785,,,,,,,40.51,20.01,,13.1,,29.73,7.108,,,,,,64.37,,,,,,,,,,,,,,,,
2014-06-03,,,,,,,,29.1,,,,,,,,23.44,,21.45,97.77,248.9,,,35.53,28.55,,,67.12,,,31.86,126.2,40.44,30.18,22.69,109.2,110.4,88.37,20.57,33.31,27.42,,,,,,,,,,79.49,43.1,24.49,188.7,105.0,,,22.84,29.49,4.723,18.99,8.618,30.99,25.45,21.84,,,22.87,6.46,75.02,,,,,31.76,14.05,,23.77,,62.62,27.33,,,,,,,,,,,25.3,16.68,11.62,10.95,,168.2,102.3,,,,233.4,,,,,,,,,,,,,,,,,,,141.5,94.36,,127.7,,88.28,147.9,,,,,,,,,,,,,,,,,130.3,454.2,,,145.7,,376.1,10.39,,,,,9.043,35.3,,,10.89,29.7,8.73,,,,,,,40.41,20.07,,13.07,,29.73,7.08,,,,,,64.07,,,,,,,,,,,,,,,,
2014-06-04,,,,,,,,29.24,,,,,,,,23.52,,21.38,97.75,248.9,,,35.52,28.48,,,67.46,,,31.93,126.2,40.44,30.21,22.81,109.2,110.5,88.43,20.66,33.25,27.55,,,,,,,,,,79.51,43.23,24.52,188.1,104.8,,,22.89,29.37,4.73,18.92,8.668,31.06,25.52,21.84,,,23.01,6.513,75.03,18.26,,,,32.02,14.1,,23.78,,62.23,27.35,,,,,,,,,,,25.3,16.84,11.57,11.0,,168.8,102.8,,,,234.2,,,,,,,,,,,,,,,,,,,142.0,93.92,,128.1,,88.16,148.7,,,,,,,,,,,,,,,,,130.2,454.0,,,145.6,,375.2,10.22,,,,,8.998,35.43,,,10.91,29.84,8.74,,,,,,,40.39,19.8,,13.08,,29.61,7.108,,,,,,64.07,,,,,,,,,,,,,,,,
2014-06-05,,,,,,,,29.4,,,,,,,,23.6,,21.53,97.92,249.0,,,35.93,28.73,,,67.82,,,32.04,126.4,40.61,30.32,22.85,109.3,110.6,88.57,20.79,33.57,27.78,,,,,,,,,,79.58,43.4,24.64,188.9,105.0,,,22.96,29.59,4.774,19.09,8.678,31.16,25.6,21.93,,,23.06,6.57,75.19,18.41,,,,32.32,14.16,,23.89,,62.63,27.49,,,,,,,,,,,25.46,16.99,11.8,11.06,,169.1,103.2,,,,235.2,,,,,,,,,,,,,,,,,,,142.6,94.4,,128.7,,88.93,149.4,,,,,,,,,,,,,,,,,130.9,451.5,,,145.4,,375.4,10.29,,,,34.59,9.053,35.58,,,10.96,29.82,8.745,,,,,,,40.74,19.78,,13.14,,29.83,7.163,,,,,,64.41,,,,,,,,,,,,,,,,
2014-06-06,,,,,,,,29.6,,,,,,,,23.75,,21.41,98.29,252.8,,,36.47,28.9,,,68.28,,,32.1,126.7,40.85,30.48,22.88,109.5,111.0,88.94,21.14,33.84,27.89,,,,,,,,,,78.6,43.7,24.73,190.8,105.4,,,22.98,29.97,4.808,19.17,8.69,31.74,25.86,22.09,,,23.24,6.558,75.09,18.58,,,,32.96,14.23,,24.05,,63.5,27.62,,,,,,,,,,,25.65,17.2,12.04,11.14,,168.9,104.1,,,,236.5,,,,,,,,,,,,,,,,,,,143.3,94.65,,129.3,,89.7,150.4,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,,,9.005,35.76,,,10.97,30.1,8.793,,,,,,,41.09,19.88,,13.21,,30.24,7.215,,,,,,64.9,,,,,,,,,,,,,,,,
2014-06-09,,,,,,,,29.78,,,,,,,,23.91,,21.65,98.63,253.7,,,36.55,29.01,,,68.68,,,32.28,126.7,41.06,30.68,22.92,109.4,111.1,89.17,21.3,34.03,28.06,,,,,,,,,,,43.85,24.84,191.5,105.1,,,23.08,30.08,4.843,19.15,8.7,31.75,26.13,22.18,,,23.47,6.605,75.35,18.71,,,,33.32,14.33,,24.17,,63.55,27.8,,,,,,,,,,,25.95,17.35,12.08,11.2,,169.3,104.5,,,,235.1,,,,,,,,,,,,,,,,,,,144.3,95.53,,130.2,,90.15,151.3,,,,,,,,,,,,,,,,,128.8,459.0,,,146.4,,377.5,10.32,,,,34.66,9.125,36.04,,,10.99,30.23,8.845,,,,,,,41.31,20.06,,13.28,,30.35,7.248,,,,,,65.12,,,,,,,,,,,,,,,,
2014-06-10,,,,,,,,29.86,,,,,,,,23.93,,21.85,98.77,251.3,,,36.76,29.08,,,68.87,,,32.37,126.6,41.11,30.69,22.79,109.4,111.3,89.33,21.18,34.06,28.13,,,,,,,,,,80.13,43.73,24.87,190.3,105.0,,,23.1,30.34,4.833,19.21,8.658,31.66,26.14,22.21,,,23.42,6.685,75.29,18.89,,,,33.23,14.34,,24.22,,63.6,27.84,,,,,,,,,,,26.01,17.29,12.12,11.23,,169.5,104.9,,,,,,18.52,,,,,,,,,,,,,,,,,144.4,95.63,,130.3,,90.24,151.8,,,,,,,,,,,,,,,,,128.5,460.4,,,146.8,,378.8,10.39,,,,34.71,9.215,36.03,,,10.93,30.28,8.858,,,,,,,41.35,20.12,,13.31,,30.58,7.288,,,,,,65.27,,,,,,,,,,,,,,,,
2014-06-11,,,,,,,,29.9,,,,,,,,23.89,,21.8,97.98,251.1,,,36.75,28.85,,,68.96,,,32.29,126.7,40.93,30.63,22.92,109.4,111.2,88.63,20.97,33.79,28.17,,,,,,,,,,80.23,43.62,24.79,190.3,105.1,,,23.06,30.29,4.853,19.07,8.708,31.57,26.06,22.1,,,23.65,6.835,75.55,18.9,,,,33.13,14.31,,24.17,,63.48,27.81,,,,,,,,,,,25.98,17.3,12.07,11.25,,170.3,104.8,,,,237.9,,18.51,,,,,,,,,,,,,,,,,144.2,95.53,,130.1,,89.59,151.9,,,,,,,,,,,,,,,,,129.9,455.1,,,146.0,,362.0,10.45,,,,34.78,9.185,36.01,,,10.96,30.15,8.843,,,,,,,41.05,20.36,,13.29,,30.57,7.29,,,,,,64.94,,,,,,,,,,,,,,,,
2014-06-12,,,,,,,,29.76,,,,,,,,23.8,,21.77,97.88,249.6,,,36.79,28.8,,,68.64,,,32.37,126.7,40.95,30.6,23.08,109.5,111.2,88.55,20.94,33.76,28.04,,,,,,,,,,80.18,43.52,24.68,189.2,105.2,,,23.0,30.23,4.883,18.99,8.768,31.66,26.01,22.13,,,23.89,6.955,75.44,18.85,,,,32.99,14.26,,24.13,,63.63,27.77,,,,,,,,,,,25.85,17.22,12.17,11.2,,169.8,104.4,,,,236.9,,18.43,,,,,,,,,,,,,,,,,143.6,95.36,,129.6,,89.47,151.3,,,,,,,,,,,,,,,,,130.0,455.2,,,145.9,,362.0,10.38,,,,34.75,9.175,35.84,,,10.97,30.24,8.863,,,,,,,41.0,20.19,,13.27,,30.51,7.303,,,,,,65.0,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,29.71,,,,,,,,23.78,,22.04,97.67,250.8,,,36.54,28.94,,,68.51,,,32.31,126.8,40.9,30.58,23.1,109.5,111.2,88.33,20.9,33.74,28.0,,,,,,,,,,80.3,43.41,24.75,190.0,105.1,,,23.08,30.14,4.905,19.15,8.778,31.45,26.12,22.11,,,24.05,6.968,75.6,18.84,,,,33.0,14.25,,24.14,,63.51,27.73,,,,,,,,,,,26.07,17.31,11.92,11.18,,169.4,104.6,,,,236.8,,18.5,,,,,,,,,,,,,,,,,143.5,95.33,,129.4,,89.44,151.0,,,,,,,,,,,,,,,,,131.2,451.0,,,145.5,,359.4,10.33,,,,34.83,9.25,35.81,,,11.03,30.21,8.843,,,,,,,40.99,20.39,,13.26,,30.39,7.28,,,,,,64.88,,,,,,,,,,,,,,,,
2014-06-16,,,,,,,,29.53,,,,,,,,23.68,,21.87,97.44,251.7,,,36.26,29.14,,,68.11,,,32.22,126.8,40.73,30.45,22.98,109.5,111.1,88.13,20.71,33.34,27.59,,,,,,,,,,80.12,43.37,24.7,190.5,105.1,,,22.98,29.88,4.888,19.3,8.725,31.31,25.94,22.0,,,24.15,7.013,75.53,18.64,,,,32.73,14.18,,24.04,,63.27,27.62,,,,,,,,,,,25.89,17.08,11.76,11.11,,168.3,104.0,,,,235.7,,18.45,,,,,,,,,,,,,,,,,142.9,94.97,,128.9,,88.81,150.1,,,,,,,,,,,,,,,,,132.3,446.6,,,144.2,,357.0,10.19,,,,34.79,9.183,35.66,,,10.92,30.09,8.805,,,,,,,40.7,20.36,,13.21,,30.12,7.235,,,,,,64.58,,,,,,,,,,,,,,,,
2014-06-17,,,,,,,,29.71,,,,,,,,23.81,,21.99,97.78,249.6,,,36.42,29.23,,,68.52,,,32.32,126.6,40.83,30.59,23.11,109.4,111.0,88.41,20.79,33.47,27.75,,,,,,,,,,80.26,43.52,24.79,189.2,105.2,,,23.07,29.96,4.99,19.33,8.765,31.15,26.07,22.06,,,24.11,7.035,75.48,18.68,,,,33.32,14.27,,24.13,,62.77,27.73,,,,,,,,,,,25.98,17.24,11.87,11.18,,169.6,104.7,,,,237.1,,18.47,,,,,,,,,,,,,,,,,143.7,94.36,,129.7,,89.24,151.0,,,,,,,,,,,,,,,,,132.7,445.6,,,144.4,,356.5,10.22,,,,34.76,9.228,35.88,,,10.98,30.13,8.833,,,,,,,40.89,20.4,,13.26,,30.21,7.153,,,,,,64.76,,,,,,,,,,,,,,,,
2014-06-18,,,,,,,,29.64,,,,,,,,23.81,,21.9,97.84,250.5,,,36.36,29.23,,,68.36,,,32.29,126.7,40.79,30.57,23.21,109.5,111.1,88.47,20.7,33.51,27.68,,,,,,,,,,80.21,43.59,24.79,189.6,105.1,,,23.07,29.85,5.018,19.4,8.81,31.0,25.98,22.05,,,24.13,7.093,75.41,18.63,,,,33.12,14.26,,24.11,,62.96,27.69,,,,,,,,,,,25.86,17.42,11.75,11.15,,169.3,104.6,,,,237.0,,18.51,,,,,,,,,,,,,,,,,143.6,94.02,,129.6,,89.34,150.6,,,,,,,,,,,,,,,,,133.7,442.5,,,144.1,,357.0,10.15,,,,34.74,9.19,35.88,,,11.03,30.05,8.815,,,,,,,40.93,20.36,,13.25,,30.13,7.155,,,,,,64.68,,,,,,,,,,,,,,,,
